date,adjClose
2007-12-19,5.5
2007-12-18,5.49
2007-12-17,5.54
2007-12-14,5.72
2007-12-13,5.76
2007-12-12,5.73
2007-12-11,5.66
2007-12-10,5.83
2007-12-07,5.83
2007-12-06,5.7
2007-12-05,5.57
2007-12-04,5.4
2007-12-03,5.37
2007-11-30,5.47
2007-11-29,5.53
2007-11-28,5.41
2007-11-27,5.25
2007-11-26,5.18
2007-11-23,5.15
2007-11-21,5.06
2007-11-20,5.07
2007-11-19,4.92
2007-11-16,5.0
2007-11-15,4.93
2007-11-14,4.99
2007-11-13,5.1
2007-11-12,4.62
2007-11-09,4.96
2007-11-08,5.27
2007-11-07,5.59
2007-11-06,5.76
2007-11-05,5.59
2007-11-02,5.64
2007-11-01,5.63
2007-10-31,5.7
2007-10-30,5.61
2007-10-29,5.56
2007-10-26,5.54
2007-10-25,5.49
2007-10-24,5.58
2007-10-23,5.59
2007-10-22,5.23
2007-10-19,5.12
2007-10-18,5.21
2007-10-17,5.19
2007-10-16,5.09
2007-10-15,5.01
2007-10-12,5.02
2007-10-11,4.87
2007-10-10,5.01
2007-10-09,5.04
2007-10-08,5.04
2007-10-05,4.85
2007-10-04,4.69
2007-10-03,4.74
2007-10-02,4.76
2007-10-01,4.69
2007-09-28,4.61
2007-09-27,4.64
2007-09-26,4.59
2007-09-25,4.6
2007-09-24,4.45
2007-09-21,4.33
2007-09-20,4.21
2007-09-19,4.23
2007-09-18,4.23
2007-09-17,4.16
2007-09-14,4.17
2007-09-13,4.12
2007-09-12,4.11
2007-09-11,4.07
2007-09-10,4.1
2007-09-07,3.96
2007-09-06,4.05
2007-09-05,4.11
2007-09-04,4.33
2007-08-31,4.16
2007-08-30,4.09
2007-08-29,4.03
2007-08-28,3.81
2007-08-27,3.97
2007-08-24,4.06
2007-08-23,3.93
2007-08-22,3.98
2007-08-21,3.83
2007-08-20,3.67
2007-08-17,3.66
2007-08-16,3.51
2007-08-15,3.6
2007-08-14,3.72
2007-08-13,3.84
2007-08-10,3.75
2007-08-09,3.79
2007-08-08,4.02
2007-08-07,4.05
2007-08-06,4.06
2007-08-03,3.96
2007-08-02,4.1
2007-08-01,4.05
2007-07-31,3.96
2007-07-30,4.25
2007-07-27,4.32
2007-07-26,4.38
2007-07-25,4.12
2007-07-24,4.05
2007-07-23,4.31
2007-07-20,4.32
2007-07-19,4.2
2007-07-18,4.15
2007-07-17,4.17
2007-07-16,4.15
2007-07-13,4.13
2007-07-12,4.02
2007-07-11,3.97
2007-07-10,3.97
2007-07-09,3.91
2007-07-06,3.97
2007-07-05,3.99
2007-07-03,3.82
2007-07-02,3.64
2007-06-29,3.66
2007-06-28,3.62
2007-06-27,3.66
2007-06-26,3.59
2007-06-25,3.67
2007-06-22,3.69
2007-06-21,3.72
2007-06-20,3.65
2007-06-19,3.71
2007-06-18,3.76
2007-06-15,3.62
2007-06-14,3.56
2007-06-13,3.53
2007-06-12,3.61
2007-06-11,3.61
2007-06-08,3.74
2007-06-07,3.72
2007-06-06,3.71
2007-06-05,3.68
2007-06-04,3.64
2007-06-01,3.55
2007-05-31,3.64
2007-05-30,3.57
2007-05-29,3.43
2007-05-25,3.41
2007-05-24,3.32
2007-05-23,3.39
2007-05-22,3.41
2007-05-21,3.36
2007-05-18,3.3
2007-05-17,3.29
2007-05-16,3.22
2007-05-15,3.23
2007-05-14,3.28
2007-05-11,3.26
2007-05-10,3.22
2007-05-09,3.21
2007-05-08,3.15
2007-05-07,3.12
2007-05-04,3.03
2007-05-03,3.01
2007-05-02,3.01
2007-05-01,2.99
2007-04-30,3.0
2007-04-27,3.0
2007-04-26,2.97
2007-04-25,2.86
2007-04-24,2.8
2007-04-23,2.81
2007-04-20,2.73
2007-04-19,2.71
2007-04-18,2.71
2007-04-17,2.71
2007-04-16,2.74
2007-04-13,2.71
2007-04-12,2.77
2007-04-11,2.78
2007-04-10,2.83
2007-04-09,2.81
2007-04-05,2.84
2007-04-04,2.83
2007-04-03,2.84
2007-04-02,2.81
2007-03-30,2.79
2007-03-29,2.81
2007-03-28,2.8
2007-03-27,2.87
2007-03-26,2.88
2007-03-23,2.81
2007-03-22,2.82
2007-03-21,2.82
2007-03-20,2.75
2007-03-19,2.74
2007-03-16,2.69
2007-03-15,2.69
2007-03-14,2.7
2007-03-13,2.65
2007-03-12,2.7
2007-03-09,2.64
2007-03-08,2.64
2007-03-07,2.63
2007-03-06,2.65
2007-03-05,2.59
2007-03-02,2.56
2007-03-01,2.61
2007-02-28,2.54
2007-02-27,2.52
2007-02-26,2.66
2007-02-23,2.67
2007-02-22,2.69
2007-02-21,2.68
2007-02-20,2.58
2007-02-16,2.55
2007-02-15,2.56
2007-02-14,2.56
2007-02-13,2.54
2007-02-12,2.55
2007-02-09,2.5
2007-02-08,2.59
2007-02-07,2.59
2007-02-06,2.53
2007-02-05,2.52
2007-02-02,2.54
2007-02-01,2.54
2007-01-31,2.57
2007-01-30,2.57
2007-01-29,2.58
2007-01-26,2.56
2007-01-25,2.59
2007-01-24,2.6
2007-01-23,2.57
2007-01-22,2.61
2007-01-19,2.66
2007-01-18,2.67
2007-01-17,2.85
2007-01-16,2.91
2007-01-12,2.84
2007-01-11,2.88
2007-01-10,2.91
2007-01-09,2.78
2007-01-08,2.57
2007-01-05,2.55
2007-01-04,2.57
2007-01-03,2.52
2006-12-29,2.55
2006-12-28,2.43
2006-12-27,2.45
2006-12-26,2.45
2006-12-22,2.47
2006-12-21,2.49
2006-12-20,2.54
2006-12-19,2.59
2006-12-18,2.57
2006-12-15,2.63
2006-12-14,2.66
2006-12-13,2.67
2006-12-12,2.59
2006-12-11,2.66
2006-12-08,2.65
2006-12-07,2.61
2006-12-06,2.7
2006-12-05,2.74
2006-12-04,2.74
2006-12-01,2.74
2006-11-30,2.75
2006-11-29,2.76
2006-11-28,2.76
2006-11-27,2.69
2006-11-24,2.75
2006-11-22,2.71
2006-11-21,2.66
2006-11-20,2.6
2006-11-17,2.58
2006-11-16,2.57
2006-11-15,2.52
2006-11-14,2.55
2006-11-13,2.53
2006-11-10,2.5
2006-11-09,2.5
2006-11-08,2.48
2006-11-07,2.42
2006-11-06,2.39
2006-11-03,2.35
2006-11-02,2.37
2006-11-01,2.38
2006-10-31,2.43
2006-10-30,2.41
2006-10-27,2.41
2006-10-26,2.47
2006-10-25,2.45
2006-10-24,2.43
2006-10-23,2.45
2006-10-20,2.4
2006-10-19,2.37
2006-10-18,2.24
2006-10-17,2.23
2006-10-16,2.26
2006-10-13,2.25
2006-10-12,2.26
2006-10-11,2.2
2006-10-10,2.22
2006-10-09,2.24
2006-10-06,2.23
2006-10-05,2.25
2006-10-04,2.26
2006-10-03,2.22
2006-10-02,2.25
2006-09-29,2.31
2006-09-28,2.31
2006-09-27,2.29
2006-09-26,2.33
2006-09-25,2.27
2006-09-22,2.19
2006-09-21,2.24
2006-09-20,2.26
2006-09-19,2.21
2006-09-18,2.22
2006-09-15,2.22
2006-09-14,2.23
2006-09-13,2.23
2006-09-12,2.18
2006-09-11,2.18
2006-09-08,2.18
2006-09-07,2.19
2006-09-06,2.1
2006-09-05,2.15
2006-09-01,2.05
2006-08-31,2.04
2006-08-30,2.01
2006-08-29,2.0
2006-08-28,2.01
2006-08-25,2.06
2006-08-24,2.04
2006-08-23,2.02
2006-08-22,2.03
2006-08-21,2.0
2006-08-18,2.04
2006-08-17,2.03
2006-08-16,2.04
2006-08-15,1.99
2006-08-14,1.92
2006-08-11,1.91
2006-08-10,1.92
2006-08-09,1.91
2006-08-08,1.94
2006-08-07,2.02
2006-08-04,2.05
2006-08-03,2.09
2006-08-02,2.05
2006-08-01,2.02
2006-07-31,2.04
2006-07-28,1.97
2006-07-27,1.9
2006-07-26,1.92
2006-07-25,1.86
2006-07-24,1.84
2006-07-21,1.82
2006-07-20,1.82
2006-07-19,1.62
2006-07-18,1.59
2006-07-17,1.57
2006-07-14,1.52
2006-07-13,1.57
2006-07-12,1.59
2006-07-11,1.67
2006-07-10,1.65
2006-07-07,1.66
2006-07-06,1.67
2006-07-05,1.71
2006-07-03,1.74
2006-06-30,1.72
2006-06-29,1.77
2006-06-28,1.68
2006-06-27,1.72
2006-06-26,1.77
2006-06-23,1.77
2006-06-22,1.79
2006-06-21,1.74
2006-06-20,1.73
2006-06-19,1.72
2006-06-16,1.73
2006-06-15,1.78
2006-06-14,1.73
2006-06-13,1.75
2006-06-12,1.71
2006-06-09,1.78
2006-06-08,1.82
2006-06-07,1.76
2006-06-06,1.79
2006-06-05,1.8
2006-06-02,1.85
2006-06-01,1.87
2006-05-31,1.79
2006-05-30,1.84
2006-05-26,1.91
2006-05-25,1.93
2006-05-24,1.9
2006-05-23,1.9
2006-05-22,1.9
2006-05-19,1.94
2006-05-18,1.9
2006-05-17,1.96
2006-05-16,1.95
2006-05-15,2.04
2006-05-12,2.03
2006-05-11,2.05
2006-05-10,2.12
2006-05-09,2.13
2006-05-08,2.16
2006-05-05,2.16
2006-05-04,2.14
2006-05-03,2.14
2006-05-02,2.15
2006-05-01,2.09
2006-04-28,2.11
2006-04-27,2.08
2006-04-26,2.05
2006-04-25,1.99
2006-04-24,1.97
2006-04-21,2.01
2006-04-20,2.03
2006-04-19,1.97
2006-04-18,1.99
2006-04-17,1.95
2006-04-13,2.0
2006-04-12,2.0
2006-04-11,2.04
2006-04-10,2.06
2006-04-07,2.1
2006-04-06,2.14
2006-04-05,2.02
2006-04-04,1.84
2006-04-03,1.88
2006-03-31,1.88
2006-03-30,1.88
2006-03-29,1.87
2006-03-28,1.76
2006-03-27,1.79
2006-03-24,1.8
2006-03-23,1.81
2006-03-22,1.85
2006-03-21,1.86
2006-03-20,1.92
2006-03-17,1.94
2006-03-16,1.93
2006-03-15,1.99
2006-03-14,2.02
2006-03-13,1.97
2006-03-10,1.9
2006-03-09,1.92
2006-03-08,1.97
2006-03-07,1.99
2006-03-06,1.97
2006-03-03,2.03
2006-03-02,2.09
2006-03-01,2.07
2006-02-28,2.06
2006-02-27,2.13
2006-02-24,2.15
2006-02-23,2.15
2006-02-22,2.14
2006-02-21,2.07
2006-02-17,2.11
2006-02-16,2.12
2006-02-15,2.08
2006-02-14,2.03
2006-02-13,1.94
2006-02-10,2.02
2006-02-09,1.95
2006-02-08,2.07
2006-02-07,2.03
2006-02-06,2.02
2006-02-03,2.16
2006-02-02,2.16
2006-02-01,2.26
2006-01-31,2.27
2006-01-30,2.25
2006-01-27,2.16
2006-01-26,2.17
2006-01-25,2.23
2006-01-24,2.28
2006-01-23,2.33
2006-01-20,2.28
2006-01-19,2.37
2006-01-18,2.48
2006-01-17,2.54
2006-01-13,2.57
2006-01-12,2.53
2006-01-11,2.52
2006-01-10,2.43
2006-01-09,2.28
2006-01-06,2.29
2006-01-05,2.23
2006-01-04,2.25
2006-01-03,2.24
2005-12-30,2.16
2005-12-29,2.14
2005-12-28,2.21
2005-12-27,2.23
2005-12-23,2.2
2005-12-22,2.22
2005-12-21,2.21
2005-12-20,2.16
2005-12-19,2.14
2005-12-16,2.13
2005-12-15,2.17
2005-12-14,2.16
2005-12-13,2.25
2005-12-12,2.25
2005-12-09,2.23
2005-12-08,2.22
2005-12-07,2.22
2005-12-06,2.22
2005-12-05,2.16
2005-12-02,2.18
2005-12-01,2.15
2005-11-30,2.04
2005-11-29,2.04
2005-11-28,2.09
2005-11-25,2.08
2005-11-23,2.01
2005-11-22,2.0
2005-11-21,1.95
2005-11-18,1.94
2005-11-17,1.94
2005-11-16,1.95
2005-11-15,1.87
2005-11-14,1.84
2005-11-11,1.85
2005-11-10,1.84
2005-11-09,1.8
2005-11-08,1.8
2005-11-07,1.81
2005-11-04,1.84
2005-11-03,1.86
2005-11-02,1.8
2005-11-01,1.73
2005-10-31,1.73
2005-10-28,1.64
2005-10-27,1.66
2005-10-26,1.71
2005-10-25,1.68
2005-10-24,1.7
2005-10-21,1.67
2005-10-20,1.69
2005-10-19,1.65
2005-10-18,1.57
2005-10-17,1.6
2005-10-14,1.62
2005-10-13,1.61
2005-10-12,1.48
2005-10-11,1.55
2005-10-10,1.51
2005-10-07,1.54
2005-10-06,1.55
2005-10-05,1.58
2005-10-04,1.61
2005-10-03,1.63
2005-09-30,1.61
2005-09-29,1.57
2005-09-28,1.53
2005-09-27,1.6
2005-09-26,1.62
2005-09-23,1.6
2005-09-22,1.56
2005-09-21,1.56
2005-09-20,1.6
2005-09-19,1.58
2005-09-16,1.54
2005-09-15,1.5
2005-09-14,1.49
2005-09-13,1.53
2005-09-12,1.54
2005-09-09,1.54
2005-09-08,1.49
2005-09-07,1.46
2005-09-06,1.46
2005-09-02,1.39
2005-09-01,1.39
2005-08-31,1.41
2005-08-30,1.4
2005-08-29,1.38
2005-08-26,1.37
2005-08-25,1.38
2005-08-24,1.37
2005-08-23,1.37
2005-08-22,1.38
2005-08-19,1.38
2005-08-18,1.39
2005-08-17,1.42
2005-08-16,1.39
2005-08-15,1.43
2005-08-12,1.38
2005-08-11,1.32
2005-08-10,1.3
2005-08-09,1.32
2005-08-08,1.28
2005-08-05,1.29
2005-08-04,1.28
2005-08-03,1.3
2005-08-02,1.3
2005-08-01,1.28
2005-07-29,1.28
2005-07-28,1.31
2005-07-27,1.32
2005-07-26,1.31
2005-07-25,1.32
2005-07-22,1.32
2005-07-21,1.3
2005-07-20,1.31
2005-07-19,1.3
2005-07-18,1.25
2005-07-15,1.25
2005-07-14,1.22
2005-07-13,1.15
2005-07-12,1.15
2005-07-11,1.14
2005-07-08,1.15
2005-07-07,1.13
2005-07-06,1.12
2005-07-05,1.14
2005-07-01,1.1
2005-06-30,1.11
2005-06-29,1.09
2005-06-28,1.12
2005-06-27,1.11
2005-06-24,1.13
2005-06-23,1.17
2005-06-22,1.16
2005-06-21,1.14
2005-06-20,1.13
2005-06-17,1.15
2005-06-16,1.14
2005-06-15,1.11
2005-06-14,1.08
2005-06-13,1.08
2005-06-10,1.08
2005-06-09,1.13
2005-06-08,1.11
2005-06-07,1.1
2005-06-06,1.14
2005-06-03,1.15
2005-06-02,1.2
2005-06-01,1.21
2005-05-31,1.19
2005-05-27,1.22
2005-05-26,1.22
2005-05-25,1.19
2005-05-24,1.19
2005-05-23,1.19
2005-05-20,1.13
2005-05-19,1.13
2005-05-18,1.08
2005-05-17,1.06
2005-05-16,1.07
2005-05-13,1.04
2005-05-12,1.02
2005-05-11,1.07
2005-05-10,1.09
2005-05-09,1.11
2005-05-06,1.12
2005-05-05,1.1
2005-05-04,1.12
2005-05-03,1.09
2005-05-02,1.09
2005-04-29,1.08
2005-04-28,1.07
2005-04-27,1.08
2005-04-26,1.09
2005-04-25,1.11
2005-04-22,1.07
2005-04-21,1.12
2005-04-20,1.07
2005-04-19,1.11
2005-04-18,1.07
2005-04-15,1.06
2005-04-14,1.12
2005-04-13,1.23
2005-04-12,1.28
2005-04-11,1.26
2005-04-08,1.31
2005-04-07,1.31
2005-04-06,1.27
2005-04-05,1.26
2005-04-04,1.23
2005-04-01,1.23
2005-03-31,1.25
2005-03-30,1.28
2005-03-29,1.25
2005-03-28,1.28
2005-03-24,1.28
2005-03-23,1.28
2005-03-22,1.29
2005-03-21,1.31
2005-03-18,1.29
2005-03-17,1.27
2005-03-16,1.24
2005-03-15,1.23
2005-03-14,1.21
2005-03-11,1.21
2005-03-10,1.2
2005-03-09,1.18
2005-03-08,1.22
2005-03-07,1.28
2005-03-04,1.29
2005-03-03,1.25
2005-03-02,1.32
2005-03-01,1.34
2005-02-28,1.35
2005-02-25,1.34
2005-02-24,1.33
2005-02-23,1.32
2005-02-22,1.28
2005-02-18,1.3
2005-02-17,1.32
2005-02-16,1.35
2005-02-15,1.33
2005-02-14,1.27
2005-02-11,1.22
2005-02-10,1.18
2005-02-09,1.18
2005-02-08,1.21
2005-02-07,1.18
2005-02-04,1.18
2005-02-03,1.17
2005-02-02,1.2
2005-02-01,1.16
2005-01-31,1.15
2005-01-28,1.11
2005-01-27,1.09
2005-01-26,1.08
2005-01-25,1.08
2005-01-24,1.06
2005-01-21,1.06
2005-01-20,1.06
2005-01-19,1.05
2005-01-18,1.06
2005-01-14,1.05
2005-01-13,1.05
2005-01-12,0.98256
2005-01-11,0.96905
2005-01-10,1.04
2005-01-07,1.04
2005-01-06,0.9689
2005-01-05,0.96815
2005-01-04,0.95974
2005-01-03,0.94999
2004-12-31,0.96665
2004-12-30,0.97265
2004-12-29,0.96725
2004-12-28,0.96334
2004-12-27,0.94803
2004-12-23,0.96079
2004-12-22,0.95689
2004-12-21,0.95599
2004-12-20,0.94143
2004-12-17,0.9755
2004-12-16,0.99961
2004-12-15,0.97956
2004-12-14,0.98001
2004-12-13,0.9743
2004-12-10,0.9779
2004-12-09,0.96049
2004-12-08,0.94984
2004-12-07,0.94398
2004-12-06,0.98736
2004-12-03,0.94083
2004-12-02,0.9788
2004-12-01,1.02
2004-11-30,1.01
2004-11-29,1.03
2004-11-26,0.9689
2004-11-24,0.96139
2004-11-23,0.91967
2004-11-22,0.92087
2004-11-19,0.8281
2004-11-18,0.83141
2004-11-17,0.82405
2004-11-16,0.82458
2004-11-15,0.82916
2004-11-12,0.83306
2004-11-11,0.83006
2004-11-10,0.8218
2004-11-09,0.81129
2004-11-08,0.81625
2004-11-05,0.82135
2004-11-04,0.8173
2004-11-03,0.83021
2004-11-02,0.80304
2004-11-01,0.78728
2004-10-29,0.78653
2004-10-28,0.78337
2004-10-27,0.755
2004-10-26,0.72003
2004-10-25,0.71373
2004-10-22,0.71163
2004-10-21,0.71958
2004-10-20,0.71253
2004-10-19,0.71178
2004-10-18,0.71673
2004-10-15,0.68296
2004-10-14,0.67515
2004-10-13,0.59665
2004-10-12,0.57473
2004-10-11,0.57924
2004-10-08,0.58629
2004-10-07,0.5947
2004-10-06,0.61001
2004-10-05,0.59095
2004-10-04,0.58224
2004-10-01,0.58044
2004-09-30,0.58164
2004-09-29,0.58059
2004-09-28,0.57098
2004-09-27,0.56333
2004-09-24,0.55972
2004-09-23,0.55942
2004-09-22,0.55417
2004-09-21,0.57053
2004-09-20,0.56603
2004-09-17,0.55747
2004-09-16,0.54562
2004-09-15,0.52835
2004-09-14,0.53271
2004-09-13,0.53421
2004-09-10,0.53841
2004-09-09,0.53586
2004-09-08,0.54562
2004-09-07,0.53676
2004-09-03,0.5288
2004-09-02,0.53526
2004-09-01,0.53826
2004-08-31,0.5177
2004-08-30,0.51214
2004-08-27,0.51559
2004-08-26,0.52025
2004-08-25,0.49608
2004-08-24,0.47957
2004-08-23,0.46651
2004-08-20,0.46231
2004-08-19,0.46096
2004-08-18,0.47642
2004-08-17,0.46336
2004-08-16,0.46201
2004-08-13,0.46291
2004-08-12,0.45586
2004-08-11,0.46546
2004-08-10,0.47312
2004-08-09,0.4548
2004-08-06,0.447
2004-08-05,0.47117
2004-08-04,0.47717
2004-08-03,0.46966
2004-08-02,0.47402
2004-07-30,0.48542
2004-07-29,0.48993
2004-07-28,0.48437
2004-07-27,0.48678
2004-07-26,0.46921
2004-07-23,0.46081
2004-07-22,0.47552
2004-07-21,0.47462
2004-07-20,0.48332
2004-07-19,0.47987
2004-07-16,0.48332
2004-07-15,0.49428
2004-07-14,0.444
2004-07-13,0.43859
2004-07-12,0.43739
2004-07-09,0.45075
2004-07-08,0.4524
2004-07-07,0.45616
2004-07-06,0.46456
2004-07-02,0.46651
2004-07-01,0.48482
2004-06-30,0.48843
2004-06-29,0.48783
2004-06-28,0.48768
2004-06-25,0.50584
2004-06-24,0.49803
2004-06-23,0.50584
2004-06-22,0.49533
2004-06-21,0.48527
2004-06-18,0.49398
2004-06-17,0.49248
2004-06-16,0.49143
2004-06-15,0.46066
2004-06-14,0.4521
2004-06-10,0.46141
2004-06-09,0.4533
2004-06-08,0.45556
2004-06-07,0.44745
2004-06-04,0.43199
2004-06-03,0.42628
2004-06-02,0.43409
2004-06-01,0.42118
2004-05-28,0.42118
2004-05-27,0.42283
2004-05-26,0.42794
2004-05-25,0.42644
2004-05-24,0.41037
2004-05-21,0.40692
2004-05-20,0.40092
2004-05-19,0.39732
2004-05-18,0.40617
2004-05-17,0.39987
2004-05-14,0.40617
2004-05-13,0.40812
2004-05-12,0.40977
2004-05-11,0.40737
2004-05-10,0.39446
2004-05-07,0.40032
2004-05-06,0.39897
2004-05-05,0.40002
2004-05-04,0.39236
2004-05-03,0.39131
2004-04-30,0.38696
2004-04-29,0.40182
2004-04-28,0.39702
2004-04-27,0.40437
2004-04-26,0.40722
2004-04-23,0.41578
2004-04-22,0.41698
2004-04-21,0.41623
2004-04-20,0.41623
2004-04-19,0.42554
2004-04-16,0.43799
2004-04-15,0.43979
2004-04-14,0.39987
2004-04-13,0.40422
2004-04-12,0.42088
2004-04-08,0.41323
2004-04-07,0.40992
2004-04-06,0.41773
2004-04-05,0.42508
2004-04-02,0.41278
2004-04-01,0.40692
2004-03-31,0.40587
2004-03-30,0.41908
2004-03-29,0.41893
2004-03-26,0.40587
2004-03-25,0.40332
2004-03-24,0.38276
2004-03-23,0.3796
2004-03-22,0.38816
2004-03-19,0.38816
2004-03-18,0.38531
2004-03-17,0.39311
2004-03-16,0.38756
2004-03-15,0.39702
2004-03-12,0.41368
2004-03-11,0.40752
2004-03-10,0.41548
2004-03-09,0.40677
2004-03-08,0.39026
2004-03-05,0.40137
2004-03-04,0.37765
2004-03-03,0.35904
2004-03-02,0.35739
2004-03-01,0.36054
2004-02-27,0.35904
2004-02-26,0.34583
2004-02-25,0.34238
2004-02-24,0.33562
2004-02-23,0.33307
2004-02-20,0.33622
2004-02-19,0.33728
2004-02-18,0.34913
2004-02-17,0.34763
2004-02-13,0.34523
2004-02-12,0.35619
2004-02-11,0.35724
2004-02-10,0.34493
2004-02-09,0.34023
2004-02-06,0.34088
2004-02-05,0.33653
2004-02-04,0.32707
2004-02-03,0.33412
2004-02-02,0.33502
2004-01-30,0.33863
2004-01-29,0.34043
2004-01-28,0.33803
2004-01-27,0.34628
2004-01-26,0.34538
2004-01-23,0.33863
2004-01-22,0.33292
2004-01-21,0.33938
2004-01-20,0.34118
2004-01-16,0.34103
2004-01-15,0.34298
2004-01-14,0.36324
2004-01-13,0.36204
2004-01-12,0.35619
2004-01-09,0.34523
2004-01-08,0.35063
2004-01-07,0.33908
2004-01-06,0.33157
2004-01-05,0.33277
2004-01-02,0.31941
2003-12-31,0.32076
2003-12-30,0.31941
2003-12-29,0.31746
2003-12-26,0.31191
2003-12-24,0.30636
2003-12-23,0.29735
2003-12-22,0.29795
2003-12-19,0.2957
2003-12-18,0.3008
2003-12-17,0.2984
2003-12-16,0.302
2003-12-15,0.30275
2003-12-12,0.31356
2003-12-11,0.31836
2003-12-10,0.3059
2003-12-09,0.30696
2003-12-08,0.31596
2003-12-05,0.31296
2003-12-04,0.31746
2003-12-03,0.31566
2003-12-02,0.32332
2003-12-01,0.32587
2003-11-28,0.31386
2003-11-26,0.31101
2003-11-25,0.31041
2003-11-24,0.31746
2003-11-21,0.3044
2003-11-20,0.30583
2003-11-19,0.3065
2003-11-18,0.30636
2003-11-17,0.31716
2003-11-14,0.32212
2003-11-13,0.33653
2003-11-12,0.33517
2003-11-11,0.32332
2003-11-10,0.32872
2003-11-07,0.33773
2003-11-06,0.34703
2003-11-05,0.34568
2003-11-04,0.34388
2003-11-03,0.34748
2003-10-31,0.34358
2003-10-30,0.34658
2003-10-29,0.35559
2003-10-28,0.35604
2003-10-27,0.33923
2003-10-24,0.33923
2003-10-23,0.34508
2003-10-22,0.34163
2003-10-21,0.34793
2003-10-20,0.34853
2003-10-17,0.34148
2003-10-16,0.34898
2003-10-15,0.37255
2003-10-14,0.3685
2003-10-13,0.36549
2003-10-10,0.35544
2003-10-09,0.35199
2003-10-08,0.34613
2003-10-07,0.34853
2003-10-06,0.33457
2003-10-03,0.32557
2003-10-02,0.30876
2003-10-01,0.31206
2003-09-30,0.31101
2003-09-29,0.31971
2003-09-26,0.31056
2003-09-25,0.30666
2003-09-24,0.32001
2003-09-23,0.33668
2003-09-22,0.33142
2003-09-19,0.33893
2003-09-18,0.34343
2003-09-17,0.33202
2003-09-16,0.33562
2003-09-15,0.33337
2003-09-12,0.34673
2003-09-11,0.33863
2003-09-10,0.33292
2003-09-09,0.33577
2003-09-08,0.34133
2003-09-05,0.33773
2003-09-04,0.34268
2003-09-03,0.34448
2003-09-02,0.34298
2003-08-29,0.33938
2003-08-28,0.33307
2003-08-27,0.32242
2003-08-26,0.31596
2003-08-25,0.31311
2003-08-22,0.31341
2003-08-21,0.32542
2003-08-20,0.31536
2003-08-19,0.305
2003-08-18,0.3053
2003-08-15,0.29585
2003-08-14,0.29975
2003-08-13,0.3029
2003-08-12,0.2957
2003-08-11,0.2951
2003-08-08,0.2948
2003-08-07,0.29915
2003-08-06,0.29465
2003-08-05,0.3059
2003-08-04,0.31836
2003-08-01,0.31116
2003-07-31,0.31641
2003-07-30,0.3044
2003-07-29,0.31101
2003-07-28,0.31506
2003-07-25,0.32332
2003-07-24,0.30786
2003-07-23,0.31206
2003-07-22,0.31221
2003-07-21,0.30936
2003-07-18,0.31309
2003-07-17,0.31371
2003-07-16,0.29825
2003-07-15,0.29435
2003-07-14,0.2987
2003-07-11,0.29795
2003-07-10,0.2939
2003-07-09,0.29855
2003-07-08,0.3062
2003-07-07,0.29825
2003-07-03,0.28714
2003-07-02,0.28924
2003-07-01,0.28654
2003-06-30,0.28609
2003-06-27,0.28114
2003-06-26,0.28954
2003-06-25,0.28654
2003-06-24,0.28189
2003-06-23,0.28609
2003-06-20,0.28819
2003-06-19,0.28729
2003-06-18,0.28699
2003-06-17,0.27303
2003-06-16,0.27423
2003-06-13,0.26147
2003-06-12,0.26673
2003-06-11,0.26193
2003-06-10,0.25787
2003-06-09,0.25202
2003-06-06,0.25742
2003-06-05,0.26478
2003-06-04,0.26418
2003-06-03,0.25982
2003-06-02,0.26193
2003-05-30,0.26943
2003-05-29,0.27168
2003-05-28,0.27438
2003-05-27,0.28339
2003-05-23,0.27498
2003-05-22,0.27378
2003-05-21,0.26793
2003-05-20,0.26703
2003-05-19,0.27168
2003-05-16,0.28219
2003-05-15,0.28114
2003-05-14,0.27844
2003-05-13,0.28024
2003-05-12,0.27859
2003-05-09,0.27468
2003-05-08,0.27018
2003-05-07,0.26493
2003-05-06,0.26268
2003-05-05,0.24151
2003-05-02,0.21689
2003-05-01,0.21554
2003-04-30,0.21344
2003-04-29,0.21104
2003-04-28,0.20804
2003-04-25,0.20038
2003-04-24,0.20174
2003-04-23,0.20384
2003-04-22,0.20279
2003-04-21,0.19723
2003-04-17,0.19693
2003-04-16,0.19873
2003-04-15,0.20098
2003-04-14,0.20384
2003-04-11,0.19813
2003-04-10,0.21569
2003-04-09,0.21299
2003-04-08,0.21689
2003-04-07,0.2175
2003-04-04,0.21629
2003-04-03,0.21705
2003-04-02,0.21915
2003-04-01,0.21254
2003-03-31,0.21224
2003-03-28,0.2187
2003-03-27,0.2175
2003-03-26,0.21629
2003-03-25,0.2184
2003-03-24,0.21569
2003-03-21,0.22515
2003-03-20,0.2238
2003-03-19,0.2244
2003-03-18,0.22515
2003-03-17,0.2253
2003-03-14,0.22185
2003-03-13,0.22095
2003-03-12,0.21344
2003-03-11,0.21359
2003-03-10,0.21569
2003-03-07,0.2181
2003-03-06,0.21855
2003-03-05,0.21945
2003-03-04,0.21855
2003-03-03,0.2199
2003-02-28,0.2253
2003-02-27,0.22305
2003-02-26,0.21765
2003-02-25,0.22545
2003-02-24,0.22125
2003-02-21,0.22515
2003-02-20,0.2217
2003-02-19,0.2229
2003-02-18,0.2292
2003-02-14,0.2202
2003-02-13,0.21825
2003-02-12,0.21599
2003-02-11,0.21539
2003-02-10,0.21539
2003-02-07,0.21239
2003-02-06,0.21659
2003-02-05,0.21689
